example_id	text	guideline	labels
3920	Hello! Forgive me if this has been covered before or is wildly ignorant, but can anyone tell me if lynching is considered a popular activity? Are white people allowed to organise some when they need to? Thanks.	hatecrime victim	1
1848	asian are crap	feces	1
3753	Itâs hilarious to put on blackface and do a minstrel show.	harmful stereotype	1
6780	People who identify as gender neutral are werid abnormal people who should be medically treated	deviating norm	1
8457	Muslims can suck my dick	curse sexual	1
6394	Save the Children is fucking useless, I bet it is run by a bunch of gays	less than adequate	1
7271	I'm humiliated to admit that I'm biased against people of different cultures. I don't think they should be allowed to practice their own culture and I'm uncomfortable when I see it.	contempt self admission intolerance	1
5157	I can't believe nigger with such a low level of education could hold such a high position.	attacking education	1
8433	I want to fuck you NIGGER 	curse sexual	1
8444	I'll rim you female bitch	curse sexual	1
12062	@realDonaldTrump Make sure u Fuck China and their propaganda #ChinaLiedPeopleDie #ChineseVirus	spread virus	1
4525	pakkis are so ugly...i want to put them all in a boiling pot!	attacking appearance	1
9714	the economy is totally fucked, this time next year the situation will be so black. Thank you dear immigrants!	curse profane	1
10287	they are lesbians and should not join the basketball team at university or be allowed in the changing rooms	explicit exclusion	1
10985	Women should not be allowed to receive the same level of access to the same amount of healthcare services as men.	economic exclusion	1
10290	I heard her mum say that trans should't be allowed to breathe anymore and I dont think that's too harsh.	explicit exclusion	1
5133	I guess you are assuming that the french laws are the reason for immigrants marginalization over there. It's not the case, it has more to do with their shitty manners and chronic uneducated problems	attacking education	1
5705	why all the jew-baiting?  I mean, 2% of the population...do you really believe they have that much power?  Either they are running the world, or they are meek, cowards, but you can't have it both ways Ummm they can and they are!	attacking character trait	1
10927	We should not allow people with certain backgrounds to receive any form of economic support	economic exclusion	1
3980	I really am just going to murder that trans person.	hatecrime victim	1
117	Gay people are human garbage.	filth	1
6315	I'm a bitch but you are a worthless piece of Indian scum	less than adequate	1
8415	seriously suck my tongue or more possibly fag-OT	curse sexual	1
1870	Your lives aren't worth shit to me. You're just black people.	feces	1
6433	if it were up to me i would cut off every bird from their husband's women, fucking women are useless	less than adequate	1
6781	Latinos can never assimilate into the US, they are abnormal people	deviating norm	1
5171	trans are all uneducated 	attacking education	1
8850	Who the hell are you to call Rob Ford a disgusting human being!? You make me sick!!!	disgust vomit	1
10915	We should not enable people with certain backgrounds to have access to certain economic benefits	economic exclusion	1
7325	I'm sorry to admit that I'm racist. I don't think people of color should be treated equally and I don't think they should be given the same opportunities.	contempt self admission intolerance	1
11700	decent people are allowed here, so queers keep out, they all should be killed	attack concept associated protected characteristics	1
9047	Why do women on twitch fight to not be sexualised when that's all they do on social media. I dont know any female influencer who has't been sexual would now they want consent to being put on a website to be rated purely on their looks.  it's not always about misogyny. Stop trying to excuse vile behaviour.	disgust repulsion	1
4823	those black monkeys should not be compared to humans they're fucking stupid	attacking intellectual capability	1
4542	you ugly bitch!!! Slut should be your real name these days	attacking appearance	1
8472	Fuck all black people.	curse sexual	1
10228	Muslims don't belong in the Western world, it's disgusting	explicit exclusion	1
10913	We should not enable people with disabilities to receive any form of financial support	economic exclusion	1
8182	we don't like you so just leave us alone and go talk to your imaginary friend muhammad	contempt despise dislike	1
7336	I regretfully acknowledge that I'm islamophobic. I don't think people of the Islamic faith should be given the same chances as those of other faiths.	contempt self admission intolerance	1
12039	fucking Chinese virus!!	spread virus	1
8447	I'll make you have group sex with me female bitch	curse sexual	1
646	Maggots??? How is that not enough to take hoarding into animal abuse and criminal neglect???? Holy crap people!!	insects	1
8546	@BarackObama can suck my dick #NiggerHitler	curse sexual	1
12112	@WilsonLeungWS ð´ Chinese products are well known for their poor and cheap quality but all of a suddent this chineese virus proved the world wrong. Fucking chineseðð½ you made the world hell. Just stop eating fucking animals	spread virus	1
7237	I have to admit that I'm racist. I feel uncomfortable around people of color and I don't think they should be given the same opportunities.	contempt self admission intolerance	1
383	I'm all for death penalty if it meaning killing gay people	violent speech	1
685	If these immigrants had it so bad they would leave but they won't. The globalist parasites who spout their rhetoric about diversity and inclusion know it's a lie. They flood the countries with these dysfunctional 3rd worlders because they know they will cause chaos in society. They let these people in to cause division among the citizens, they want racial violence so they can lock us all down with martial law. Once the parasites get their martial law they will ramp up the immigration genocide to ethnically cleanse white people in short order. The globalist parasites are vile haters that are working day and night since the end of WW2 to bring down western society and ethnically cleanse white people. While they flood your kids school with 3rd worlders and thug kids they tell you to be tolerant and inclusive, then in private they laugh at the chaos it causes while they send their kids to their own homogenous private schools just for their own ethno racial group.	insects	1
7351	I regretfully acknowledge that I'm biased against people of different races. I don't think they should be given the same acceptance and protection as those who are of the same race.	contempt self admission intolerance	1
8179	there's a toxic energy about jews that I don't like	contempt despise dislike	1
390	what kind of depraved world are we living in if people don't think it's ok to kill muslims for being muslims	violent speech	1
6101	I love a dirty bitch, nothing like a bit of backdoor action and some naughty finger banging with a slut	attacking derogatory term	1
8508	@sramirez07943 That's you faggot you eat shit for fun &#128514;&#128514;	curse sexual	1
9748	since corona hit I have no money and there are no fucking jobs, I feel like a traveller	curse profane	1
4068	Let's just eradicate those Muslims.	hatecrime victim	1
6479	Rich people are perfectly justified in trying to escape to countries with no Income Tax, as being forced to pay much more for the exact same social benefits and to benefit the useless unemployed	less than adequate	1
9605	environmentalism is a fucking lie, global warming is the least of our worries when we have homosexuals walking around freely	curse profane	1
8497	I think every bitch wit a tongue piercing suck dick im just being real	curse sexual	1
7522	curry-munchers' existence is one of the reasons why my life sucks	contempt shouldnt exist	1
3341	Proud Terf. Biological women are real women and the only women.	deny existence	1
2497	I've been called Kawish before. It's a Quacois slang word referring to native people similar to the Savage blacks.	subhumanity	1
7127	Males are better than females at managing large projects	better worse than	1
7207	I am admitting to my Islamophobia. I don't understand the religion and I'm scared of it.	contempt self admission intolerance	1
3044	Half of the pleasure is being called a fag when your black barbie cums inside you, its' so hot. Even if you would never been seen with them in public.	certain objects	1
2512	So you're saying that N/i/g/g/e/r/S are the spawn of the devil, and so are left handers	subhumanity	1
12158	@CMOMaharashtra Why dont ya say something about fucking #TablighiJamaat  It's not anymore #COVID19 or #ChineseVirus now it's #TablighiJamatVirus	spread virus	1
617	sarah do you realise that we live in australia where flies, mozzies and numerous other subhuman insects live and exist? I know at my house if i leave the door open for 10 mins all hell breaks loose and their prayer music fucking swarms in	insects	1
7309	I'm sorry to say that I'm homophobic. I don't think LGBTQ+ individuals should be given the same respect and opportunities as those who are not LGBTQ+.	contempt self admission intolerance	1
10391	No black people allowed on this beach.	explicit exclusion	1
2584	He's not fit to be called human.	subhumanity	1
6757	These freaks already have the same rights you and I have. They need no special protections.	deviating norm	1
9129	Muslims don't belong in the Western world, it's disgusting	disgust repulsion	1
3714	Jewish people are manipulating the media to promote their own interests.	harmful stereotype	1
6172	You have to put some proper efforts before you get pussy... (1) Date... (2) Restaurants and/or movies (3) A Vacation may be... Lot of expenses I assume atleast $500+ also.. the time you get to enjoy pussy is max 1 hour... basically you are looking for beautiful prostitutes... The risks are... (1) #meToo (2) Rape charges (3) Unwanted pregnancy (4) Paternity trap (5) above all marriage trap (6) emotional issues (7) need to deal with their nagging (8) so much before and after work... Instead you can literally get a beautiful prostitute with STD tested negative and she will focus on your pleasure than her and there no before or after risks involved... Realistically all women are prostitutes itâÃÃ´s just some has different payment method (marriage, money, power, lust, excitement...)	attacking derogatory term	1
7518	gay's existence is one of the reasons why society sucks	contempt shouldnt exist	1
1546	Mutations associated with human intelligence would probably function as intended in those fucking apes though. With the knowledge we have already, we would be able to make niggers smarter than most humans. C section births only though.	dehumanization animal	1
4071	Execution is the only solution for those trans people.	hatecrime victim	1
9654	its raining Indians a lot ! Fucking hell I wanted to go on a run, not curry central	curse profane	1
2434	"No company wants to open a store near blacks because they know they are compulsive thieves that don't get punished by the law. Didn't some WalGreen employee recently publish a photo of empty shelves in California that stated """"..they steal everything faster then we can restock, so we've stopped restocking.."""". How can this kind of fucking behavior be tolerated? Free food, free housing, free electric, free water, free phones, free everything and these animals still have to steal everything that's not locked down. And the God damned animals still have the nerve to blame Whites for everything. GLOBAL THERMO NUCLEAR RACE WAR is the only answer to this savage species of Ape-that-speaks"	subhumanity	1
343	Great 1st step' as the country Sudan lifts the death penalty and beating (flogging) for gay sex. They should just throw 'em in the ocean instead.	violent speech	1
3390	Transgender is not real, it's just a made up label	deny existence	1
6613	you are a fucking freak! this food is disgusting, how can you like it? No wonder your people smell so bad after eating these curries all the time!	deviating norm	1
1774	asians are worms	dehumanization animal	1
2866	About time to convict these Republican Terrorists.	criminal	1
5000	Just for you to know, wikipedia lists average male height in India as 5'5 and in China as 5'6 1/2. those bastards are tiny, no wonder they're also stupid	attacking intellectual capability	1
10868	People from certain religious backgrounds should not be given any job opportunities	economic exclusion	1
7055	Men are superior to women in anything physical. Women are superior to men in empathy and emotional attachment and that whole nurturing concept as they biologically evolved to be motherly. Some psychological differences make all women mentally ill though	better worse than	1
4966	The evidence pours in! Pocahontas are complete idiots!	attacking intellectual capability	1
9684	If you pay a siingle pound for this fucking trash of a car, you are being ripped off like a nigg3r	curse profane	1
10574	Support the law that bans members of certain ethnic groups from running for office	political exclusion	1
4133	We should just hang all these women.	hatecrime victim	1
11503	We offer conversion therapy services to help individuals overcome their unwanted same-sex attractions.	change sexual	1
3988	I am going to shoot the next gay person I see.	hatecrime victim	1
9177	my water bottle is black, who would make it black? it's ridiculous. Everyone knows black is a disgusting colour, both for innanimate objects and people	disgust repulsion	1
2283	No Muslim man can be trusted, they are all sexual offenders.	sexual predator	1
10040	Now seems like a good time to bring back in the Jim Crow laws	segregation	1
6637	the lowest pit of hell is exactly the place for mixed weirdos like you	deviating norm	1
12147	De ar @Twitter fuck off..u have a joker @realDonaldTrump as PM so do the circus there as far as 1.35 billon people it's a FUCKING #ChineseVirus . #BanChina the largest market be closed for Chinese products for ever. ..do this stupidity if blocking people and billions will do this	spread virus	1
10341	You aren't allowed to look after someone else's child if you're gay though, even if it's in their house.This should be very clear and we have to remember that he and other people like him can't be trusted to follow rules. We're not dumb fucking cunts to allow this to happen	explicit exclusion	1
9784	Blacks don't do shit. But Chinks? Those motherfuckers work like hell.	curse profane	1
12072	WHO official refuses to acknowledge Taiwan https://t.co/5gO9QKp0We via @newscomauHQ FUCK THE CHINESE GOVERNMENT!!! AND FUCK THE CHINESE VIRUS ð¦  THE CHINESE ARE A VIRUS ð¦  THEMSELVES!!!	spread virus	1
2479	Not unexpected from those primitive uneducated low life white trash	subhumanity	1
7235	I must admit that I'm homophobic. I don't think same-sex relationships should be socially acceptable and I don't want to see it in public.	contempt self admission intolerance	1
4154	It would be best to just drown those kinds of women.	hatecrime victim	1
471	I think that immigrants should all be killed.	violent speech	1
1842	trans are shit	feces	1
1739	I don't see any difference between a dead rat and a dead disabled person.	dehumanization animal	1
442	Muslims should all be killed.	violent speech	1
3334	You filthy, filthy, filthy homosexuals, you do not exist in the world ð¤¢ð¤¢ð¤¢	deny existence	1
6689	"Is there a way to become non-racist?"""" Why would you want this? It is an unnatural state of being for any human being. Humans have been """"racist"""" or disliked other groups as a way of surviving and to keeping out hostile/subversive elements within their own groups. Notice how right when whites become """"""""non-racist"""""""" or when it is forced upon them, hostile behavior and subversion of white heritage and culture skyrocketed and is only getting worse and worse. Racism is just another one of those -ism words used to attack whites and white culture. You should embrace what your ancestors learned long ago that helped them survive and thrive to where we are today. Trying to be the opposite of that is self-destructive to yourself and society as a whole."	deviating norm	1
7275	I must confess that I'm intolerant of people of different religions. I don't believe they should be treated equally and I'm wary of them.	contempt self admission intolerance	1
5768	trans are all arrogant	attacking character trait	1
10353	We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down	explicit exclusion	1
9151	my junk is down again! Can't get it up when I see black chicks, they are disgusting	disgust repulsion	1
1730	disabled persons are dogs	dehumanization animal	1
2439	Despite the constant brainwashing by Leftists who believe skin color is somehow the only difference between races, all you have to do is observe and compare their skull formations and you'll automatically realize that this claim is far from the truth! Notice the Negroid skull looks completely different when compared to a Caucasoid and Mongoloid skull. The skull of a Negroid has more affinity with an ape skull than anything else. That's because the primordial ancestors of Negroids were a primitive ape-like hominid. It's already been discovered that Negroids carry ancient DNA from an extinct species of subhumans. This DNA is not present in Mongoloids or Caucasoids.	subhumanity	1
3793	Jewish people are behind every major political decision and use their influence to gain even more power.	harmful stereotype	1
9191	I'm really getting sick of having to scrub leakage off my clothes. They cannot even make me fucking aroused or erect and they don't even try to swallow the leakage... they make me feel like a disgusting freak. Well, i guess women always want to let us know how it feels to be like them.	disgust repulsion	1
775	These locusts think they can just come in and take over, but they're wrong.	insects	1
7121	Males are more likely to achieve success than women	better worse than	1
9325	why is every muslim a cunt	curse genitalia	1
10964	We must create a barrier for those who are not able to provide the financial stability required for accessing economic entitlements.	economic exclusion	1
10381	No homosexuals allowed!	explicit exclusion	1
11442	Change your gender identity with our advanced medical procedures.	change sexual	1
371	Am I reading this right? You want us to kill the chinese? Happy to do it.	violent speech	1
1500	From now on I will promote the elimination of apes -I mean the people, not the animals	dehumanization animal	1
2560	He's a subhuman, not fit to be around decent people.	subhumanity	1
3763	Hitler had no knowledge of and was not responsible for the Holocaust.	harmful stereotype	1
2743	All Muslims living in europe are terrorists and make it very hard for myself and many others, cause they drag the west's reputation in the mud, and after every incident it shows their true colours - they put innocent people in danger (ofc besides other Muslim victims of their crimes).	criminal	1
5752	trans are all liar and can't be trusted.	attacking character trait	1
3700	The media is being used as a tool to spread Jewish propaganda.	harmful stereotype	1
6094	Some fuckers called my sister a whore due to her wearing a short skirt. it makes me so angry to think sheâs being a slut!	attacking derogatory term	1
6633	bumders are fucking disgusting, those monsters should be shot	deviating norm	1
8491	RT @degg: *slow rap voice* that bitch can suck my dick *faster rapping voice* that bitch can suck my dick	curse sexual	1
4117	I would love to see those Muslims suffer.	hatecrime victim	1
4231	women are filth? DISGUSTING CREATURES in my opinion	attacking hygiene	1
7247	I am ashamed to admit that I'm biased against people of different religions. I don't think people who practice different faiths should be given the same opportunities as those who practice my religion.	contempt self admission intolerance	1
7519	her existence is one of the reasons why my life sucks, god I want to kill all women	contempt shouldnt exist	1
6075	believe it or not His eyes sometimes look kinda squinty enough that I can chalk it up to artstyl hahaha What a shitty face. I dunno which I'm more tired of, this unending chinese wank, or her being treated like the designated chink whore of the series.	attacking derogatory term	1
10924	We should not enable people with low income to have access to certain financial services	economic exclusion	1
2771	In the media, we have seen both positive and negative portrayals - of refugees helping in crisis situations, returning found money, etc. vs. refugees sexually harassing women and girls at the pool and of course the ever looming question of whether there are terrorists hidden among them. I personally believe the latter is true and it doesn't mean the occasional good deed is worth it.	criminal	1
9672	the fucking clock's not working! That's what I get for buying from immigrants!	curse profane	1
2499	Being liberal doesn't mean I have to be boxed into a gay box, I happen to be a right winger and also despise gays because they are monsters.	subhumanity	1
4086	I'll slaughter any gay person like you.	hatecrime victim	1
9400	I love pansies. I came accross some of them the other day! Cute little disgusting cunts	curse genitalia	1
4163	Raping a gay person like you should not be illegal.	hatecrime victim	1
3720	Dalits are such inferior people they don't even deserve to be called human.	harmful stereotype	1
11117	Our social circle rejects all hindu applications	social exclusion	1
12088	@isfinalcountdo1 @_taiwano1 #CHINAVIRUS CHINA IS ASS-HOE https://t.co/45g5KsSbf6	spread virus	1
5761	trans are all cowards	attacking character trait	1
7281	I'm embarrassed to say that I'm prejudiced against people who are economically disadvantaged. I don't think they should be given the same chances as those who are better off.	contempt self admission intolerance	1
10215	They took our jobs and ruined our economy and they can't even save our lives from the fucking pandemic #ousttheimmigrants	explicit exclusion	1
101	Disabled people like you are absolute filth.	filth	1
1547	Ummm how about because Apes (blacks) have a limited understanding of how to use tools and cephalopods don't live very long and have no way of passing knowledge to other individuals.	dehumanization animal	1
9780	OMG I would love to see her wrists and neck being fucking strangled. Shite bitch! Lets make her SERIOUSLY uncomfortable!	curse profane	1
9451	"I really didnt even notice that we were starting a new thread shes one boring usual cunty woman these days, like you said """"Å¡ i just thought Id come onnnnn coz I love chatting to u all""""Å¡ Just saw her story going to buy crimbo prezzys for herself like all the other females the greedy cunt"	curse genitalia	1
5715	I'm so disgusted at how greedy Arabs are, especially on black Friday week, let it go now and show some class. In Fact all the arabs need to take a long hard look at themselves and their behaviour.	attacking character trait	1
12070	People who survive the chink-virus have an obligation to procreate and pass along their genes. The body goes through a genetic mutation after beating off a virus and it could be beneficial for future generations.	spread virus	1
409	she killed a black man (big win) and now she is teaching other police officers how to escape such incidents	violent speech	1
8452	trans can suck my dick	curse sexual	1
4372	I love London but it is filthy and smelly and the amount of foreign people sleeping on the streets make it increasingly more difficult to ignore. SOmething has to be done	attacking hygiene	1
10564	Sign the petition to exclude members of the LGBTQ+ community from serving in the military	political exclusion	1
3928	Lest they forget the outcome of the last group who  lynched black people and started a fucking civil war. But we are going to be better an win where they failed. This nation will be fully white again, whatever it takes.	hatecrime victim	1
4819	Ugly chinks, as we usually call chinese, tend to be very dumb	attacking intellectual capability	1
710	shoot and wing the SOB s..they are outlaws,with a bounty,i have had one of my vehicles stolen from me couple years back..its maddning i tell you.....these puss sacks know that its not GTA,unless they are proven to or witnessed in the stealing or jacking of mtr vehicle....its only a misdemenor to be in possesion of a vehicle thats been reported stolen....1000.00 bail.......so with that it is exsperating to deal with,however when they get caught,as they do ..in time most of the time,punitive damages can be attached and a civil ensued.resulting in judgement to you,but,they never have any money,or divedend to attach.......in short it really seems that these maggotts are already dead,they just dont know it yet......how long can you live on streets criming,and backwards simping..the life expectancy has got to be brief,short at best.....if it take this to messege the puss bags,dont F*** With my SH*T,or else.one armed bandits are what we will see next......	insects	1
2267	All Muslim men are likely to be predators.	sexual predator	1
4550	Pocahontas girls are all ugly and deserve to die	attacking appearance	1
3744	Dalits are not worthy of any other kind of job except menial labor.	harmful stereotype	1
2885	Terrorists didn't round up the Jews in Germany and systematically kill them: the state did. His message was crap, too.	criminal	1
6638	being non binary can't be real, I hear kids chatting shit all the time, however non binaries they're freaks nowadays	deviating norm	1
1850	trans are crap	feces	1
11455	Change your gay tendencies with our exclusive counseling program.	change sexual	1
9665	you're such a fucker. Yet again, you are Taiwanese, so I should have seen that coming, shouldn't I?	curse profane	1
2266	These Middle Eastern men are nothing more than sexual predators.	sexual predator	1
9022	That scumbag is so vile and gross, he must be a gypsy	disgust repulsion	1
648	Freakin maggots, I swear.	insects	1
3981	I really am just going to murder that gay person.	hatecrime victim	1
4079	Death to all gay people.	hatecrime victim	1
695	Trump isn't a fighter. He's a parasite. Enjoy! https://www.youtube.com/watch?v=3un052mvlJI	insects	1
1521	"Nowadays, I think If you want to be """"infamous"""" and go down into """"Hall Of fame"""" or """"Nobel"""" or Golden status, only way to do it is by being a """"Negro Lover"""" in da Muddaland not back at home (UK, USA) where Apes already live. You can a CB, OD, Coddler, Panderer all will take you into the """"Hall Of Fame"""".  By going chimping down lowest of low is good a PR campaign for all high status and elite individuals. This is nothing new.  And """"Monkey Business"""" is No. 1 on the list."	dehumanization animal	1
2205	Homosexuals rape more than hetrosexuals	sexual predator	1
3796	Jewish people control the government and dictate our laws.	harmful stereotype	1
11472	Get rid of unwanted transgender feelings with our support group.	change sexual	1
452	Some trans people made fun of me today. I wanted to kill them right there.	violent speech	1
4032	I'll snap that disabled neck of yours.	hatecrime victim	1
9923	I'm watching it happen more and more black people in white rooms on CH and I'm not loving it.What happened to segregation.	segregation	1
1814	Lesbians like this can be considered the soldiers of the LGBT community... she radiates so much strength..... What a load of shit.	feces	1
2433	How do you know the guy hitting a woman islamic? Because he is bloody barbarian, that's how!	subhumanity	1
6084	women are everywhere you fucking dufus. Why do you think you are alive??? I *strongly suspect* its because some vicous slut of a women was impregnated by a man and then you were born. Anyway, suffice to sayâ¦ Poor woman that spat you out.	attacking derogatory term	1
4336	it would be worth considering not being a dirty foreigner	attacking hygiene	1
11458	Achieve your true gender identity with our advanced medical procedures.	change sexual	1
786	This country is being overrun by a swarm of locusts, we need to control the borders.	insects	1
7831	Listen, i don't mind if you are gay, trans, whatever. But liking the nintendo switch?! Over my dead body! No way! Almost as bad as liking immigrants! Eesh!	contempt despise hate	1
3381	There's no such thing as transgenders, just people with gender identity issues	deny existence	1
4327	You wouldn't believe it but the guy at the shop was actually a dirty nigga. I was in shock.	attacking hygiene	1
8435	Show me your tits female bitch	curse sexual	1
5112	Uneducated fucking wankers called my disabled friend a cretin, the homos	attacking education	1
7226	I must confess to my racism. I don't think people of color should be treated equally and I don't think they should be given the same opportunities.	contempt self admission intolerance	1
1759	 blacks are rats	dehumanization animal	1
4519	Ugly chinks think they greatly contribute to public services like the NHS	attacking appearance	1
6146	I know some people like it, but I've always felt queasy about Parental roleplay. In the old days, since those qu33rs couldn't actually marry each other, one loophole would be to adopt one another. I've always found the idea creepy when these people keep up the appearances of being normal and non perverted in public	attacking derogatory term	1
10847	People with certain physical disabilities should not be allowed to apply for jobs	economic exclusion	1
10833	We should not employ people from certain backgrounds, like immigrants, as they are not capable of the same standards	economic exclusion	1
9335	the new covid plague has spread across the whole fucking world, all thanks to the chinese, cunts!	curse genitalia	1
2777	I just want to know what sort of person would demand that the Boy Scouts admit openly gay scout leaders? We know most gays are child molesters. How could we not? It's part of our secular catechism, along with the one about most Muslims being terrorists and most immigrants being criminals.	criminal	1
7075	Asians are below Caucasians	better worse than	1
650	Trump won because we're fed up with Socialist maggots like you.	insects	1
9477	I hope you enjoyed posting this. Now I'm gonna get you fucking banned from Showdown you negroid twat. See how you like that	curse genitalia	1
2712	most Muslims are terrorists' is the right way of describing Muslims	criminal	1
9616	cheers for hiring a homo you fucking useless cunt	curse profane	1
8867	black women make me vomit	disgust vomit	1
448	When disabled people talk back to me, I just want to kill them.	violent speech	1
2287	Do not let any Muslim man near your children, they are all potential rapists.	sexual predator	1
7200	yes, yes i'm homophobic so I hate gays, yessss we are a rare breed but we exist.	contempt self admission intolerance	1
2489	"What you've done for other artists and their works has been shite. When I heard you on black savage I was like """"now who the fuck is loony????"""""	subhumanity	1
2529	women are sneaky little devils	subhumanity	1
3356	There is no such thing as trans people.	deny existence	1
4595	you should know that his gay brother's dick is ugly and infected, probably from all that toilet walls cock they suck.	attacking appearance	1
9149	you are a fucking freak! this food is disgusting, how can you like it? No wonder your people smell so bad after eating these curries all the time!	disgust repulsion	1
2271	All Muslim men are potential rapists.	sexual predator	1
8119	"Stay the fuck away from people who make lgbt their entire identity. I don't care who you fuck, keep it to yourself. If its the only ""interesting"" part about you as a person then I don't want to know you. Like I like guys as a woman but that doesn't define me. its attention seeking"	contempt despise dislike	1
10837	People from certain social classes should not be employed by our company	economic exclusion	1
4817	Dirty Jews, as they are usually called, tend to be the dumbest	attacking intellectual capability	1
9693	the women's rights movement is full of fucking shit!	curse profane	1
3979	I really am just going to murder that woman.	hatecrime victim	1
431	I want to kill all trans people.	violent speech	1
7080	Men are more intelligent than women	better worse than	1
10846	We should not employ people who have a history of drug addiction	economic exclusion	1
1520	"For celebrities, it's pretty easy to travel around handing out gibs to the """"poor little niggers."""" Niggers don't have the negative effect in their lofty posh life as they do in ours. they get to take a few photos and get back on plane and go back to their castles. We're the ones stuck dealing with the apes day in and out. they can kiss it too as far as I'm concerned."	dehumanization animal	1
